epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
120,12137.4,0.93079,0.88594,1.21695,0.62436,0.61276,0.63356,0.4692,0.79596,2.58192,0.99275,0.006073,0.006073,0.006073
121,12239.4,0.93091,0.88895,1.22505,0.62256,0.61404,0.634,0.46982,0.79593,2.57064,0.9928,0.00604,0.00604,0.00604
122,12340.3,0.93081,0.88929,1.21601,0.62449,0.61293,0.63476,0.4701,0.79575,2.55532,0.99285,0.006007,0.006007,0.006007
123,12441.8,0.92923,0.89211,1.21968,0.63301,0.60902,0.63534,0.47031,0.79568,2.53882,0.99265,0.005974,0.005974,0.005974
124,12544.4,0.92721,0.88829,1.2158,0.6341,0.60842,0.63573,0.47075,0.79511,2.52853,0.99216,0.005941,0.005941,0.005941
125,12646.4,0.92998,0.87653,1.21265,0.63388,0.60892,0.63484,0.47082,0.79475,2.51568,0.99196,0.005908,0.005908,0.005908
126,12748.6,0.92438,0.87858,1.20894,0.6344,0.60899,0.63552,0.47125,0.79471,2.51024,0.9922,0.005875,0.005875,0.005875
127,12850.4,0.92028,0.86836,1.20913,0.63511,0.60694,0.63559,0.47117,0.79433,2.4885,0.99207,0.005842,0.005842,0.005842
128,12952.2,0.92481,0.87269,1.21086,0.64206,0.60147,0.63609,0.47171,0.79399,2.47983,0.99215,0.005809,0.005809,0.005809
129,13053.6,0.93146,0.87869,1.21332,0.64298,0.60055,0.63664,0.47221,0.79389,2.46579,0.99222,0.005776,0.005776,0.005776
130,13155.6,0.92035,0.86872,1.21006,0.64292,0.59963,0.637,0.47254,0.79348,2.46274,0.99164,0.005743,0.005743,0.005743
131,13257.8,0.9258,0.87625,1.21125,0.64474,0.59757,0.63744,0.47277,0.79327,2.45665,0.99148,0.00571,0.00571,0.00571
132,13358.9,0.92475,0.87734,1.2123,0.64337,0.59925,0.63733,0.47315,0.79252,2.43705,0.99095,0.005677,0.005677,0.005677
133,13460.9,0.9187,0.87758,1.21129,0.643,0.59869,0.638,0.47369,0.79224,2.43187,0.99092,0.005644,0.005644,0.005644
134,13562.1,0.91869,0.86609,1.20681,0.6418,0.59859,0.63834,0.47389,0.79185,2.43029,0.99067,0.005611,0.005611,0.005611
135,13664.5,0.9179,0.87185,1.20533,0.64541,0.59852,0.63871,0.47438,0.79152,2.41092,0.99029,0.005578,0.005578,0.005578
136,13766,0.91566,0.86975,1.20548,0.6436,0.59996,0.63912,0.47487,0.79113,2.39103,0.98993,0.005545,0.005545,0.005545
137,13868.5,0.91538,0.86576,1.20615,0.64796,0.59634,0.63953,0.47543,0.79054,2.37323,0.98941,0.005512,0.005512,0.005512
138,13972,0.91368,0.85574,1.20287,0.63956,0.6033,0.63985,0.47602,0.7901,2.36009,0.989,0.005479,0.005479,0.005479
139,14074.4,0.91333,0.85752,1.20368,0.64161,0.60661,0.63982,0.47644,0.78964,2.34726,0.98857,0.005446,0.005446,0.005446
140,14177.4,0.91081,0.858,1.20066,0.64007,0.60929,0.6401,0.47675,0.78923,2.32882,0.98815,0.005413,0.005413,0.005413
141,14278.5,0.91242,0.861,1.20538,0.63172,0.61225,0.64042,0.47707,0.78868,2.31167,0.98769,0.00538,0.00538,0.00538
142,14380.7,0.90719,0.85157,1.19979,0.63786,0.60983,0.64055,0.47724,0.78839,2.30255,0.98755,0.005347,0.005347,0.005347
143,14481.9,0.90831,0.85241,1.20145,0.6388,0.61067,0.64105,0.47767,0.78834,2.28377,0.9873,0.005314,0.005314,0.005314
144,14584,0.91276,0.85899,1.20314,0.63577,0.61652,0.64155,0.47797,0.78804,2.27894,0.98708,0.005281,0.005281,0.005281
145,14685.3,0.91044,0.85387,1.20304,0.63642,0.61756,0.64192,0.47806,0.78744,2.27106,0.98665,0.005248,0.005248,0.005248
146,14787,0.90984,0.84869,1.2003,0.63884,0.61297,0.64199,0.47851,0.78724,2.2703,0.98635,0.005215,0.005215,0.005215
147,14889.3,0.90327,0.84871,1.19787,0.63954,0.61564,0.64226,0.47869,0.78687,2.2469,0.98606,0.005182,0.005182,0.005182
148,14990.5,0.9033,0.84417,1.19585,0.63991,0.61401,0.64247,0.47882,0.78747,2.23698,0.98726,0.005149,0.005149,0.005149
149,15092.1,0.902,0.84339,1.1988,0.64005,0.61447,0.6429,0.47966,0.78666,2.21745,0.98575,0.005116,0.005116,0.005116
150,15193.5,0.90443,0.84666,1.19708,0.63951,0.61646,0.6431,0.47966,0.78623,2.21407,0.98534,0.005083,0.005083,0.005083
151,15295.5,0.905,0.84607,1.1974,0.63614,0.61802,0.64353,0.48003,0.78588,2.20384,0.9849,0.00505,0.00505,0.00505
152,15398,0.90169,0.84261,1.19794,0.63744,0.61719,0.64384,0.48068,0.7854,2.19548,0.98444,0.005017,0.005017,0.005017
153,15499.6,0.8952,0.832,1.19244,0.63782,0.61869,0.64395,0.4813,0.78573,2.18104,0.98523,0.004984,0.004984,0.004984
154,15601.2,0.89351,0.83658,1.18941,0.63736,0.61932,0.64423,0.48206,0.78493,2.16476,0.98435,0.004951,0.004951,0.004951
155,15702.8,0.89561,0.83424,1.19218,0.63667,0.62032,0.64478,0.48243,0.78464,2.16185,0.98423,0.004918,0.004918,0.004918
156,15804.7,0.89278,0.83628,1.1926,0.63465,0.62149,0.64513,0.48295,0.78429,2.15203,0.98402,0.004885,0.004885,0.004885
157,15907.2,0.89398,0.83417,1.19294,0.63783,0.62204,0.64563,0.48341,0.7842,2.1471,0.98409,0.004852,0.004852,0.004852
158,16008.3,0.88824,0.82914,1.18823,0.63885,0.61931,0.64575,0.48359,0.78393,2.13341,0.98391,0.004819,0.004819,0.004819
159,16110.1,0.89156,0.83194,1.19021,0.63787,0.62048,0.64612,0.4841,0.78286,2.11759,0.98245,0.004786,0.004786,0.004786
160,16213.1,0.89834,0.82973,1.18956,0.63755,0.61987,0.64659,0.48468,0.78365,2.11636,0.98368,0.004753,0.004753,0.004753
161,16314.5,0.88763,0.82947,1.19041,0.63641,0.62218,0.64675,0.48456,0.7833,2.10841,0.98324,0.00472,0.00472,0.00472
162,16415.8,0.88774,0.82165,1.1847,0.63457,0.62307,0.64712,0.4848,0.78184,2.09684,0.9811,0.004687,0.004687,0.004687
163,16517.5,0.88301,0.81943,1.18131,0.63713,0.62469,0.64729,0.48521,0.78151,2.09196,0.98076,0.004654,0.004654,0.004654
164,16619.2,0.88457,0.81294,1.18459,0.63752,0.62339,0.64723,0.48544,0.78083,2.0811,0.98011,0.004621,0.004621,0.004621
165,16721.1,0.88233,0.82083,1.18897,0.63713,0.62147,0.64699,0.48577,0.78053,2.07908,0.97977,0.004588,0.004588,0.004588
166,16823.6,0.88253,0.81934,1.18428,0.63801,0.62275,0.64692,0.48581,0.78035,2.06967,0.97966,0.004555,0.004555,0.004555
167,16925,0.88409,0.81993,1.18108,0.63873,0.62187,0.64727,0.48613,0.77989,2.06419,0.97931,0.004522,0.004522,0.004522
168,17026.8,0.87702,0.81106,1.18029,0.64001,0.62004,0.64755,0.4864,0.77988,2.06077,0.97927,0.004489,0.004489,0.004489
169,17128.2,0.88098,0.82041,1.18123,0.64343,0.62089,0.64779,0.48664,0.77933,2.04928,0.97872,0.004456,0.004456,0.004456
170,17229.9,0.87559,0.81361,1.18002,0.64545,0.62039,0.6481,0.48692,0.77896,2.04003,0.97859,0.004423,0.004423,0.004423
171,17331.1,0.87655,0.81455,1.17953,0.64652,0.61934,0.64856,0.48731,0.77866,2.02756,0.97821,0.00439,0.00439,0.00439
172,17433.3,0.87546,0.81093,1.18024,0.64658,0.61906,0.64865,0.48772,0.77834,2.01221,0.97794,0.004357,0.004357,0.004357
173,17535.8,0.87713,0.81145,1.18042,0.64925,0.61767,0.64915,0.4881,0.77801,2.00249,0.97772,0.004324,0.004324,0.004324
174,17637.2,0.87862,0.81321,1.18062,0.64911,0.61768,0.64962,0.48858,0.77759,1.98213,0.97711,0.004291,0.004291,0.004291
175,17739.2,0.87381,0.80418,1.17754,0.64872,0.61704,0.65029,0.48905,0.77776,1.97485,0.97741,0.004258,0.004258,0.004258
176,17841.1,0.87119,0.80244,1.17372,0.65002,0.61656,0.65046,0.48922,0.77748,1.96867,0.97712,0.004225,0.004225,0.004225
177,17942.8,0.87086,0.80777,1.17282,0.64939,0.61804,0.65053,0.48945,0.77716,1.95264,0.97665,0.004192,0.004192,0.004192
178,18044.7,0.87193,0.79916,1.17709,0.65363,0.61273,0.6508,0.48968,0.77684,1.94611,0.97616,0.004159,0.004159,0.004159
179,18146.8,0.87189,0.79738,1.17177,0.65108,0.61737,0.65102,0.49012,0.77657,1.93767,0.97603,0.004126,0.004126,0.004126
180,18248.9,0.87024,0.80369,1.17545,0.65234,0.6162,0.65091,0.49004,0.77582,1.93334,0.97533,0.004093,0.004093,0.004093
181,18350.6,0.8653,0.79301,1.17209,0.65608,0.61511,0.65141,0.49051,0.77537,1.9223,0.97477,0.00406,0.00406,0.00406
182,18451.8,0.86633,0.79188,1.171,0.64937,0.6195,0.65199,0.49068,0.77492,1.91075,0.97416,0.004027,0.004027,0.004027
183,18557,0.86333,0.79874,1.17295,0.65275,0.61777,0.65242,0.49147,0.77438,1.90439,0.97374,0.003994,0.003994,0.003994
184,18658.4,0.8629,0.78742,1.17083,0.65346,0.61869,0.65246,0.49164,0.77373,1.89459,0.97291,0.003961,0.003961,0.003961
185,18760.5,0.86552,0.79292,1.16818,0.65557,0.61786,0.65287,0.49212,0.77293,1.88329,0.97209,0.003928,0.003928,0.003928
186,18862.3,0.86508,0.79176,1.17182,0.65573,0.61692,0.65299,0.49214,0.77263,1.87912,0.97173,0.003895,0.003895,0.003895
187,18963.7,0.86519,0.79427,1.16836,0.65821,0.61492,0.65343,0.49261,0.77244,1.86797,0.97175,0.003862,0.003862,0.003862
188,19065.8,0.86097,0.78608,1.1676,0.6593,0.61526,0.65308,0.49268,0.77181,1.86097,0.97082,0.003829,0.003829,0.003829
189,19167,0.84784,0.77397,1.15881,0.66034,0.61645,0.65335,0.4931,0.77153,1.86192,0.97059,0.003796,0.003796,0.003796
190,19269,0.86013,0.78844,1.16679,0.6608,0.61489,0.65365,0.4935,0.77174,1.85038,0.97073,0.003763,0.003763,0.003763
191,19371.7,0.85851,0.78256,1.16909,0.66023,0.61451,0.65348,0.49414,0.77133,1.84767,0.97046,0.00373,0.00373,0.00373
192,19473.6,0.85838,0.7834,1.16349,0.66025,0.61625,0.65409,0.49464,0.77104,1.84275,0.97019,0.003697,0.003697,0.003697
193,19575.6,0.85374,0.78126,1.164,0.6609,0.61602,0.65431,0.49504,0.77057,1.83392,0.96991,0.003664,0.003664,0.003664
194,19677.3,0.85161,0.7754,1.16469,0.65976,0.62165,0.65471,0.49551,0.77017,1.82408,0.9698,0.003631,0.003631,0.003631
195,19779.1,0.85086,0.77673,1.16247,0.66274,0.61901,0.65489,0.49578,0.7698,1.815,0.96957,0.003598,0.003598,0.003598
196,19880.7,0.85433,0.77671,1.16263,0.66297,0.61973,0.65531,0.49604,0.76932,1.80425,0.96911,0.003565,0.003565,0.003565
197,19982.3,0.85245,0.77818,1.16239,0.65651,0.62693,0.65575,0.49611,0.76894,1.79779,0.96877,0.003532,0.003532,0.003532
198,20083.9,0.85076,0.7725,1.16115,0.66073,0.62395,0.65589,0.49647,0.76838,1.79193,0.96831,0.003499,0.003499,0.003499
199,20186.1,0.85086,0.77042,1.16291,0.66452,0.62059,0.65621,0.4971,0.76802,1.78496,0.96811,0.003466,0.003466,0.003466
200,20287.5,0.84968,0.77095,1.15892,0.66099,0.62584,0.65669,0.49739,0.76742,1.77685,0.96781,0.003433,0.003433,0.003433
201,20389.3,0.84375,0.7677,1.15779,0.66257,0.62386,0.65646,0.49752,0.76722,1.76874,0.96752,0.0034,0.0034,0.0034
202,20490.5,0.84804,0.76748,1.15668,0.65972,0.62594,0.65674,0.49748,0.76712,1.7659,0.96763,0.003367,0.003367,0.003367
203,20592.8,0.84482,0.76255,1.15643,0.65979,0.62567,0.65632,0.49782,0.76729,1.75744,0.96821,0.003334,0.003334,0.003334
204,20694.1,0.84067,0.76195,1.15404,0.65929,0.62644,0.6563,0.49792,0.76627,1.7488,0.96774,0.003301,0.003301,0.003301
205,20796,0.83904,0.76943,1.15449,0.65796,0.62784,0.65674,0.49826,0.76581,1.74248,0.96734,0.003268,0.003268,0.003268
206,20897.2,0.83403,0.75628,1.15205,0.66092,0.62712,0.65697,0.4987,0.76551,1.7352,0.96697,0.003235,0.003235,0.003235
207,20999.2,0.84304,0.76087,1.15466,0.66244,0.62614,0.65708,0.49911,0.76483,1.72745,0.96644,0.003202,0.003202,0.003202
208,21100.6,0.83652,0.75823,1.15085,0.66605,0.6252,0.65732,0.49918,0.76445,1.71995,0.96611,0.003169,0.003169,0.003169
209,21202.6,0.83711,0.75511,1.15134,0.66456,0.62321,0.65761,0.49944,0.76384,1.71141,0.96561,0.003136,0.003136,0.003136
210,21304.3,0.83513,0.75793,1.15323,0.66179,0.62424,0.65753,0.49959,0.76307,1.71213,0.96447,0.003103,0.003103,0.003103
211,21405.6,0.8396,0.75739,1.15502,0.66071,0.62356,0.65776,0.49973,0.76241,1.70448,0.96409,0.00307,0.00307,0.00307
212,21507.2,0.83374,0.74862,1.15131,0.6634,0.624,0.65789,0.50001,0.76225,1.69717,0.96385,0.003037,0.003037,0.003037
213,21608.3,0.83631,0.75382,1.15619,0.66448,0.62229,0.65813,0.50024,0.76174,1.68725,0.96342,0.003004,0.003004,0.003004
214,21710.1,0.83312,0.75393,1.14946,0.66348,0.62251,0.65829,0.5008,0.76135,1.68636,0.96329,0.002971,0.002971,0.002971
215,21811.4,0.83163,0.75168,1.14754,0.66251,0.62429,0.65818,0.50079,0.76057,1.68434,0.96253,0.002938,0.002938,0.002938
216,21913.6,0.82424,0.74571,1.14395,0.66537,0.61909,0.65858,0.50099,0.76055,1.67392,0.96275,0.002905,0.002905,0.002905
217,22014.8,0.828,0.74754,1.1481,0.66637,0.61967,0.65897,0.50133,0.76,1.66328,0.9624,0.002872,0.002872,0.002872
218,22116.7,0.82592,0.74283,1.14675,0.66754,0.61985,0.65882,0.50161,0.76013,1.66153,0.96308,0.002839,0.002839,0.002839
219,22218,0.82547,0.74322,1.14681,0.67318,0.61646,0.65921,0.50217,0.75989,1.65896,0.96285,0.002806,0.002806,0.002806
220,22319.9,0.82931,0.74914,1.14591,0.67404,0.61684,0.6596,0.50252,0.75926,1.64725,0.96242,0.002773,0.002773,0.002773
221,22421.5,0.82789,0.74678,1.1478,0.67777,0.61573,0.65984,0.50317,0.75818,1.64392,0.96106,0.00274,0.00274,0.00274
222,22522.7,0.8258,0.74312,1.14446,0.6783,0.61253,0.66008,0.50307,0.75737,1.63645,0.96015,0.002707,0.002707,0.002707
223,22624,0.81652,0.73374,1.1425,0.67901,0.61246,0.66042,0.50324,0.75746,1.63813,0.96041,0.002674,0.002674,0.002674
224,22725.1,0.82265,0.7389,1.14352,0.67908,0.61274,0.66045,0.50344,0.75687,1.63031,0.96005,0.002641,0.002641,0.002641
225,22826.7,0.81632,0.72595,1.13715,0.68404,0.60858,0.66143,0.50385,0.75636,1.62162,0.95966,0.002608,0.002608,0.002608
226,22928.1,0.82025,0.73186,1.14209,0.68173,0.61158,0.66157,0.50409,0.7555,1.62369,0.95883,0.002575,0.002575,0.002575
227,23029.8,0.81982,0.73324,1.14077,0.68916,0.60535,0.66215,0.50445,0.75487,1.61985,0.95821,0.002542,0.002542,0.002542
228,23131.1,0.81943,0.73277,1.14086,0.69114,0.60524,0.66228,0.50479,0.75428,1.60852,0.95797,0.002509,0.002509,0.002509
229,23233.5,0.81475,0.72584,1.13706,0.69362,0.60483,0.66256,0.50514,0.75376,1.6017,0.95762,0.002476,0.002476,0.002476
230,23335.6,0.81496,0.72664,1.13592,0.69429,0.60451,0.66271,0.50512,0.75352,1.59536,0.95755,0.002443,0.002443,0.002443
231,23437.7,0.81004,0.72832,1.13688,0.69597,0.60402,0.66183,0.50508,0.75322,1.58734,0.95742,0.00241,0.00241,0.00241
232,23538.6,0.81064,0.72406,1.13482,0.69784,0.60419,0.66193,0.50538,0.75281,1.57774,0.95726,0.002377,0.002377,0.002377
233,23640.4,0.81115,0.72642,1.1366,0.6986,0.60374,0.66186,0.50585,0.75232,1.56605,0.9569,0.002344,0.002344,0.002344
234,23741.7,0.81253,0.72562,1.13587,0.69943,0.6052,0.66228,0.50635,0.75201,1.56,0.95672,0.002311,0.002311,0.002311
235,23844.4,0.80333,0.7197,1.13403,0.70078,0.60372,0.66233,0.50648,0.7515,1.55492,0.95629,0.002278,0.002278,0.002278
236,23946,0.80516,0.72233,1.13337,0.70105,0.60325,0.66229,0.50623,0.75077,1.55148,0.95572,0.002245,0.002245,0.002245
237,24047,0.80535,0.71959,1.12923,0.7021,0.59975,0.66237,0.50634,0.75017,1.54402,0.95506,0.002212,0.002212,0.002212
238,24149.2,0.8011,0.71356,1.13032,0.70944,0.59337,0.66223,0.50638,0.74953,1.53715,0.95468,0.002179,0.002179,0.002179
239,24250.1,0.80371,0.71699,1.12947,0.70963,0.59272,0.66173,0.50649,0.74898,1.52703,0.95438,0.002146,0.002146,0.002146
240,24352.1,0.79817,0.70932,1.12852,0.70991,0.59271,0.66163,0.50652,0.74872,1.51661,0.95406,0.002113,0.002113,0.002113
241,24454.1,0.79795,0.71255,1.12887,0.71352,0.59152,0.66177,0.50684,0.74843,1.51056,0.95382,0.00208,0.00208,0.00208
242,24555.8,0.79501,0.70457,1.1275,0.71269,0.59429,0.66142,0.5069,0.74794,1.50596,0.95333,0.002047,0.002047,0.002047
243,24657.5,0.80222,0.71418,1.13157,0.70461,0.60016,0.66174,0.5071,0.74769,1.50132,0.95316,0.002014,0.002014,0.002014
244,24759.7,0.79856,0.70807,1.1285,0.69959,0.60217,0.66193,0.50713,0.74741,1.49386,0.95289,0.001981,0.001981,0.001981
245,24862.7,0.79191,0.70627,1.12342,0.69872,0.60247,0.66207,0.50721,0.74739,1.4877,0.9531,0.001948,0.001948,0.001948
246,24965.7,0.79221,0.6981,1.12526,0.69879,0.6028,0.66201,0.50743,0.74701,1.48368,0.95266,0.001915,0.001915,0.001915
247,25067.4,0.79284,0.70232,1.12559,0.70128,0.60098,0.6621,0.50766,0.74669,1.48155,0.95236,0.001882,0.001882,0.001882
248,25169.1,0.78993,0.69415,1.12145,0.70363,0.6011,0.66233,0.50815,0.74677,1.48037,0.95248,0.001849,0.001849,0.001849
249,25271.3,0.79846,0.70219,1.1257,0.70428,0.60052,0.66236,0.50827,0.74611,1.47596,0.95187,0.001816,0.001816,0.001816
250,25373,0.78804,0.69864,1.12213,0.70378,0.60095,0.66248,0.50837,0.74592,1.47576,0.95193,0.001783,0.001783,0.001783
251,25474.3,0.78768,0.69801,1.12281,0.70176,0.60098,0.66216,0.50849,0.74479,1.46602,0.95091,0.00175,0.00175,0.00175
252,25575.9,0.78756,0.69791,1.12159,0.70013,0.60342,0.66238,0.50888,0.74425,1.463,0.95052,0.001717,0.001717,0.001717
253,25677,0.78814,0.69987,1.12314,0.6988,0.6028,0.66244,0.50911,0.74436,1.46041,0.95097,0.001684,0.001684,0.001684
254,25779.4,0.78508,0.69437,1.12151,0.70035,0.60222,0.66282,0.50934,0.74416,1.45942,0.951,0.001651,0.001651,0.001651
255,25880.9,0.78471,0.69339,1.11864,0.69989,0.60444,0.6626,0.50935,0.74333,1.45724,0.95014,0.001618,0.001618,0.001618
256,25982.5,0.78659,0.69641,1.12134,0.69933,0.60451,0.66259,0.50955,0.74294,1.45341,0.94994,0.001585,0.001585,0.001585
257,26085.1,0.78116,0.69381,1.11604,0.6987,0.6048,0.66248,0.50946,0.74303,1.45315,0.95045,0.001552,0.001552,0.001552
258,26186.3,0.7826,0.69152,1.11831,0.69859,0.6052,0.66259,0.50967,0.74259,1.45069,0.95018,0.001519,0.001519,0.001519
259,26288.2,0.77914,0.68778,1.11577,0.69979,0.60444,0.66229,0.50956,0.74244,1.44852,0.95006,0.001486,0.001486,0.001486
260,26389.7,0.77652,0.68178,1.11462,0.69585,0.60725,0.66213,0.50997,0.742,1.44518,0.94972,0.001453,0.001453,0.001453
261,26492,0.77457,0.6826,1.11385,0.70002,0.60486,0.66221,0.50994,0.74154,1.44135,0.94927,0.00142,0.00142,0.00142
262,26593.6,0.76976,0.67632,1.11211,0.69792,0.60448,0.66233,0.51003,0.74089,1.43868,0.94859,0.001387,0.001387,0.001387
263,26696.1,0.77754,0.6843,1.11642,0.69762,0.60333,0.66215,0.51038,0.74072,1.43267,0.94856,0.001354,0.001354,0.001354
264,26797.3,0.77134,0.67898,1.11371,0.69694,0.60373,0.66224,0.51054,0.74051,1.42985,0.9484,0.001321,0.001321,0.001321
265,26899.1,0.77025,0.67045,1.11079,0.69699,0.60526,0.66228,0.51038,0.7402,1.42748,0.94805,0.001288,0.001288,0.001288
266,27001,0.7679,0.67418,1.11258,0.69643,0.60577,0.66226,0.51056,0.73973,1.42228,0.94761,0.001255,0.001255,0.001255
267,27102.4,0.76825,0.67456,1.10867,0.69483,0.61078,0.66237,0.5109,0.73928,1.41803,0.94719,0.001222,0.001222,0.001222
268,27204.6,0.76823,0.67394,1.10887,0.69859,0.60714,0.66259,0.51118,0.73891,1.4173,0.9471,0.001189,0.001189,0.001189
269,27305.7,0.76465,0.67585,1.10941,0.69504,0.61003,0.66255,0.51151,0.73843,1.41578,0.94668,0.001156,0.001156,0.001156
270,27407.3,0.76253,0.66422,1.10678,0.69508,0.60942,0.6625,0.51138,0.73756,1.41226,0.94579,0.001123,0.001123,0.001123
271,27509,0.76386,0.6731,1.11004,0.69546,0.60891,0.66244,0.51139,0.73714,1.41045,0.94552,0.00109,0.00109,0.00109
272,27610.3,0.75924,0.66183,1.10396,0.69493,0.61036,0.66234,0.51153,0.73671,1.40983,0.94519,0.001057,0.001057,0.001057
273,27712.2,0.75608,0.66264,1.10567,0.69516,0.60972,0.66205,0.51134,0.73674,1.40926,0.94552,0.001024,0.001024,0.001024
274,27814.6,0.76054,0.66898,1.10761,0.69642,0.60877,0.66187,0.51167,0.73595,1.40994,0.94469,0.000991,0.000991,0.000991
275,27916.7,0.76325,0.66305,1.1062,0.69063,0.61247,0.66209,0.51185,0.73552,1.40765,0.94413,0.000958,0.000958,0.000958
276,28020.2,0.75692,0.65981,1.10329,0.68616,0.61404,0.66206,0.51207,0.73555,1.40465,0.94414,0.000925,0.000925,0.000925
277,28121.5,0.75222,0.65067,1.09945,0.68718,0.61341,0.66218,0.51226,0.73509,1.40364,0.94368,0.000892,0.000892,0.000892
278,28223.9,0.7509,0.65801,1.09998,0.68759,0.61385,0.66224,0.51224,0.73466,1.40153,0.94339,0.000859,0.000859,0.000859
279,28326.4,0.74739,0.64921,1.09881,0.68886,0.61286,0.66208,0.5123,0.73431,1.40244,0.94319,0.000826,0.000826,0.000826
280,28429.1,0.75376,0.65645,1.10177,0.68863,0.61338,0.66246,0.51272,0.73425,1.40154,0.94309,0.000793,0.000793,0.000793
281,28530.6,0.74466,0.64519,1.09641,0.69064,0.61257,0.6622,0.51252,0.73375,1.39832,0.94269,0.00076,0.00076,0.00076
282,28632.3,0.74872,0.65069,1.09802,0.69062,0.6131,0.66206,0.51269,0.73332,1.40036,0.94259,0.000727,0.000727,0.000727
283,28733.8,0.74533,0.64734,1.09977,0.69228,0.61302,0.66153,0.51272,0.73276,1.39846,0.9422,0.000694,0.000694,0.000694
284,28835.3,0.74369,0.64372,1.09469,0.69234,0.61105,0.66195,0.51304,0.73247,1.39801,0.94207,0.000661,0.000661,0.000661
285,28936.8,0.74558,0.64629,1.09695,0.69439,0.61004,0.6616,0.51302,0.73168,1.39867,0.94157,0.000628,0.000628,0.000628
286,29038.6,0.74528,0.64962,1.09635,0.69559,0.60942,0.66163,0.51323,0.73186,1.40055,0.94208,0.000595,0.000595,0.000595
287,29140,0.74142,0.64233,1.09669,0.69523,0.60831,0.66129,0.51341,0.73141,1.39868,0.94178,0.000562,0.000562,0.000562
288,29242.1,0.74573,0.64534,1.09786,0.69869,0.60638,0.66137,0.51354,0.73104,1.40067,0.94119,0.000529,0.000529,0.000529
289,29343.5,0.73897,0.63842,1.0955,0.69863,0.60873,0.66142,0.51361,0.73073,1.40073,0.94094,0.000496,0.000496,0.000496
290,29445.4,0.73541,0.64162,1.09207,0.69986,0.60751,0.66148,0.51407,0.73025,1.4004,0.94049,0.000463,0.000463,0.000463
291,29544.3,0.69448,0.56114,1.08216,0.69949,0.60833,0.66162,0.51408,0.7296,1.40567,0.93977,0.00043,0.00043,0.00043
292,29642.7,0.68126,0.53958,1.07432,0.69931,0.6086,0.66181,0.51443,0.72916,1.40512,0.93964,0.000397,0.000397,0.000397
293,29741,0.67201,0.5339,1.06458,0.69902,0.61042,0.6618,0.51458,0.72861,1.40569,0.93938,0.000364,0.000364,0.000364
294,29839.4,0.6711,0.53326,1.06769,0.69611,0.61404,0.66182,0.5145,0.72823,1.40348,0.93919,0.000331,0.000331,0.000331
295,29937.6,0.66902,0.53059,1.06459,0.69675,0.61353,0.66192,0.51473,0.72819,1.40348,0.9394,0.000298,0.000298,0.000298
296,30036.1,0.66012,0.51936,1.0631,0.69699,0.61425,0.66236,0.51546,0.72788,1.39961,0.9394,0.000265,0.000265,0.000265
297,30134.5,0.66007,0.52181,1.05874,0.6967,0.61475,0.66238,0.51553,0.72806,1.39811,0.93979,0.000232,0.000232,0.000232
298,30233,0.65971,0.51863,1.0586,0.69565,0.61457,0.66261,0.51588,0.72815,1.39535,0.93988,0.000199,0.000199,0.000199
299,30331.5,0.65569,0.51218,1.05585,0.69609,0.61415,0.66276,0.51598,0.72827,1.3939,0.94042,0.000166,0.000166,0.000166
300,30429.9,0.65401,0.51272,1.0567,0.69345,0.61494,0.66282,0.51619,0.7277,1.39143,0.94001,0.000133,0.000133,0.000133
